L_support_nm,x_nm,material,sigma_C_per_m2,sigma_uC_per_cm2,phi_RP_with_V,phi_RP_no_V,i1_with_A_per_m2,i2_with_A_per_m2,i1_no_A_per_m2,i2_no_A_per_m2,c_R1_over_bulk,c_O2_over_bulk
0.0,0.065,Au,-0.06525897898606657,-6.525897898606657,-0.20146954693595945,0.0,0.05293802800853149,0.0,0.23512070815744887,0.0,0.00039135211311795953,2555.2436449949223
0.0,0.07,Au,-0.06526162458122191,-6.526162458122191,-0.20146425574564877,0.0,0.05294348240917929,0.0,0.23512070815744887,0.0,0.0003914327621812897,2554.7171739724126
0.0,0.075,Au,-0.0652646095803824,-6.52646095803824,-0.2014582857473278,0.0,0.0529496372308896,0.0,0.23512070815744887,0.0,0.0003915237776865447,2554.123292099525
0.0,0.08,Au,-0.065267623281279,-6.5267623281279,-0.2014522583455346,0.0,0.052955851959076775,0.0,0.23512070815744887,0.0,0.0003916156898044824,2553.5238399137143
0.0,0.085,Au,-0.06527097663673086,-6.527097663673086,-0.20144555163463088,0.0,0.05296276796608524,0.0,0.23512070815744887,0.0,0.00039171798609900077,2552.856992753111
0.0,0.09,Au,-0.0652744776699602,-6.527447766996019,-0.2014385495681722,0.0,0.0529699895095699,0.0,0.23512070815744887,0.0,0.0003918248159130331,2552.1609642559074
0.0,0.095,Au,-0.06527812642311338,-6.527812642311338,-0.20143125206186582,0.0,0.05297751680121333,0.0,0.23512070815744887,0.0,0.0003919361842274456,2551.43577001221
0.0,0.1,Au,-0.0652821153866519,-6.52821153866519,-0.20142327413478878,0.0,0.05298574716277583,0.0,0.23512070815744887,0.0,0.00039205797276235105,2550.643194306771
0.0,0.105,Au,-0.06528613348012083,-6.528613348012083,-0.20141523794785093,0.0,0.052994038920309745,0.0,0.23512070815744887,0.0,0.00039218068893365194,2549.8450796213915
0.0,0.11,Au,-0.06529049211894944,-6.529049211894944,-0.2014065206701937,0.0,0.053003034896137766,0.0,0.23512070815744887,0.0,0.0003923138490973509,2548.979604724213
0.0,0.115,Au,-0.06529499910330333,-6.529499910330333,-0.20139750670148593,0.0,0.05301233865441788,0.0,0.23512070815744887,0.0,0.00039245158889188983,2548.0849824651214
0.0,0.12,Au,-0.06529965448760978,-6.529965448760978,-0.20138819593287302,0.0,0.053021950469067006,0.0,0.23512070815744887,0.0,0.0003925939147729369,2547.1612329456666
0.0,0.125,Au,-0.06530465113405541,-6.530465113405541,-0.20137820263998177,0.0,0.05303226881518525,0.0,0.23512070815744887,0.0,0.00039274673125839994,2546.1701407314063
0.0,0.13,Au,-0.06530967746288271,-6.530967746288272,-0.20136814998232716,0.0,0.053042650482965255,0.0,0.23512070815744887,0.0,0.0003929005155588655,2545.173550046353
0.0,0.135,Au,-0.06531504547403141,-6.5315045474031415,-0.20135741396002976,0.0,0.05305374012527157,0.0,0.23512070815744887,0.0,0.0003930648203819712,2544.109643361681
0.0,0.14,Au,-0.0653205626699021,-6.53205626699021,-0.20134637956828838,0.0,0.05306514038069568,0.0,0.23512070815744887,0.0,0.00039323376307237275,2543.016632617975
0.0,0.145,Au,-0.06532622911738364,-6.532622911738365,-0.2013350466733253,0.0,0.05307685158672126,0.0,0.23512070815744887,0.0,0.0003934073515999519,2541.8945424712856
0.0,0.15,Au,-0.06533223812653574,-6.533223812653574,-0.2013230286550211,0.0,0.05308927361037047,0.0,0.23512070815744887,0.0,0.000393591518035687,2540.705157953454
0.0,0.155,Au,-0.06533827749622854,-6.533827749622854,-0.2013109499156355,0.0,0.05310176132564209,0.0,0.23512070815744887,0.0,0.0003937767018417154,2539.5103248184687
0.0,0.16,Au,-0.06534465993396868,-6.534465993396868,-0.20129818504015523,0.0,0.05311496160140997,0.0,0.23512070815744887,0.0,0.0003939724997584634,2538.248229541605
0.0,0.165,Au,-0.06535119256912297,-6.535119256912298,-0.20128511976984664,0.0,0.05312847591637776,0.0,0.23512070815744887,0.0,0.00039417300619320203,2536.9570830272805
0.0,0.17,Au,-0.0653578754812647,-6.5357875481264704,-0.20127175394556318,0.0,0.05314230467324449,0.0,0.23512070815744887,0.0,0.0003943782306789263,2535.636914538841
0.0,0.175,Au,-0.06536490250536976,-6.536490250536977,-0.20125769989735307,0.0,0.053156849373321866,0.0,0.23512070815744887,0.0,0.0003945941376888237,2534.2495097800934
0.0,0.18,Au,-0.0653719606956698,-6.53719606956698,-0.20124358351675298,0.0,0.05317146258923713,0.0,0.23512070815744887,0.0,0.0003948111212760373,2532.8567158087653
0.0,0.185,Au,-0.06537936359170013,-6.537936359170013,-0.20122877772469233,0.0,0.053186793797288356,0.0,0.23512070815744887,0.0,0.00039503883004247855,2531.3967234372126
0.0,0.19,Au,-0.06538691787381418,-6.538691787381418,-0.20121366916046424,0.0,0.053202443079099306,0.0,0.23512070815744887,0.0,0.0003952713307449883,2529.9077423987424
0.0,0.195,Au,-0.06539462363453673,-6.539462363453673,-0.20119825763901913,0.0,0.05321841090456353,0.0,0.23512070815744887,0.0,0.0003955086345385459,2528.3898066264364
0.0,0.2,Au,-0.06540267531185516,-6.540267531185516,-0.20118215428438227,0.0,0.05323510065610188,0.0,0.23512070815744887,0.0,0.00039575674325827,2526.8047027246785
0.0,0.205,Au,-0.06541075909065372,-6.541075909065372,-0.20116598672678515,0.0,0.053251862213919525,0.0,0.23512070815744887,0.0,0.00039600599774491685,2525.214278810342
0.0,0.21,Au,-0.06541918946861461,-6.541918946861461,-0.20114912597086337,0.0,0.0532693480601704,0.0,0.23512070815744887,0.0,0.00039626610646493815,2523.5567304025294
0.0,0.215,Au,-0.06542777260023809,-6.542777260023809,-0.2011319597076164,0.0,0.053287156638710094,0.0,0.23512070815744887,0.0,0.00039653110372680025,2521.8702659173346
0.0,0.22,Au,-0.06543650859131192,-6.543650859131192,-0.20111448772546875,0.0,0.053305288488948735,0.0,0.23512070815744887,0.0,0.0003968010023768204,2520.1549240300415
0.0,0.225,Au,-0.06544559256214529,-6.544559256214528,-0.20109631978380202,0.0,0.053324149126382885,0.0,0.23512070815744887,0.0,0.00039708184669988954,2518.3724924997387
0.0,0.23,Au,-0.06545470970186817,-6.545470970186818,-0.20107808550435624,0.0,0.053343085340805826,0.0,0.23512070815744887,0.0,0.0003973639163516918,2516.5848202355087
0.0,0.235,Au,-0.06546417559434795,-6.546417559434794,-0.2010591537193967,0.0,0.05336275302679563,0.0,0.23512070815744887,0.0,0.00039765698786881835,2514.730107873488
0.0,0.24,Au,-0.06547379579037398,-6.547379579037398,-0.20103991332734464,0.0,0.05338274874560104,0.0,0.23512070815744887,0.0,0.00039795505821237873,2512.8465623530906
0.0,0.245,Au,-0.06548357040935492,-6.548357040935492,-0.20102036408938276,0.0,0.05340307310883209,0.0,0.23512070815744887,0.0,0.00039825814200053066,2510.9342271743626
0.0,0.25,Au,-0.0654936953346167,-6.54936953346167,-0.2010001142388592,0.0,0.053424134022902525,0.0,0.23512070815744887,0.0,0.00039857233120238543,2508.9548915331607
0.0,0.255,Au,-0.06550385463116616,-6.5503854631166165,-0.20097979564576027,0.0,0.05344527478115648,0.0,0.23512070815744887,0.0,0.00039888783611896427,2506.9704048377153
0.0,0.26,Au,-0.06551436509928636,-6.551436509928636,-0.20095877470951987,0.0,0.053467155106468676,0.0,0.23512070815744887,0.0,0.00039921450979475584,2504.918973296136
0.0,0.265,Au,-0.06552503160701853,-6.552503160701853,-0.20093744169405553,0.0,0.05348936942781584,0.0,0.23512070815744887,0.0,0.0003995463068267143,2502.838802195977
0.0,0.27,Au,-0.06553585428779894,-6.553585428779894,-0.2009157963324947,0.0,0.05351191843207459,0.0,0.23512070815744887,0.0,0.0003998832436972759,2500.7299399547514
0.0,0.275,Au,-0.0655470298702249,-6.55470298702249,-0.2008934451676428,0.0,0.05353521268105281,0.0,0.23512070815744887,0.0,0.0004002314654603419,2498.5541775177794
0.0,0.28,Au,-0.065558241164578,-6.555824116457799,-0.2008710225789366,0.0,0.05355859155641098,0.0,0.23512070815744887,0.0,0.00040058110466689267,2496.3733644690014
0.0,0.285,Au,-0.06556980632026049,-6.5569806320260495,-0.2008478922675716,0.0,0.05358271903571591,0.0,0.23512070815744887,0.0,0.00040094209957044705,2494.125713092636
0.0,0.29,Au,-0.06558152944218261,-6.558152944218261,-0.20082444602372737,0.0,0.053607187160480366,0.0,0.23512070815744887,0.0,0.00040130835725167135,2491.849426830832
0.0,0.295,Au,-0.06559341067826677,-6.559341067826677,-0.20080068355155906,0.0,0.05363199669632236,0.0,0.23512070815744887,0.0,0.00040167989616256305,2489.5445591215052
0.0,0.3,Au,-0.06560564768637875,-6.5605647686378745,-0.2007762095353351,0.0,0.05365756113235888,0.0,0.23512070815744887,0.0,0.0004020629200292582,2487.172903005405
0.0,0.305,Au,-0.06561792188895502,-6.5617921888955015,-0.20075166113018256,0.0,0.053683215512925105,0.0,0.23512070815744887,0.0,0.00040244747500099774,2484.7963078847015
0.0,0.31,Au,-0.06563055291998957,-6.563055291998957,-0.20072639906811346,0.0,0.05370962850848853,0.0,0.23512070815744887,0.0,0.0004028435935380897,2482.3529926769156
0.0,0.315,Au,-0.06564334403936037,-6.564334403936037,-0.20070081682937185,0.0,0.05373638951164568,0.0,0.23512070815744887,0.0,0.0004032451298989931,2479.8811587643604
0.0,0.32,Au,-0.06565629540998673,-6.565629540998673,-0.20067491408811913,0.0,0.05376349937066257,0.0,0.23512070815744887,0.0,0.00040365210462436804,2477.3808647190963
0.0,0.325,Au,-0.0656696057049365,-6.5669605704936505,-0.20064829349821958,0.0,0.05379137478217086,0.0,0.23512070815744887,0.0,0.00040407078590912123,2474.8139060587964
0.0,0.33,Au,-0.06568295482286762,-6.5682954822867625,-0.20062159526235734,0.0,0.05381934601586358,0.0,0.23512070815744887,0.0,0.0004044911245604565,2472.242131608346
0.0,0.335,Au,-0.06569666402091594,-6.569666402091594,-0.20059417686626071,0.0,0.05384808688649064,0.0,0.23512070815744887,0.0,0.0004049232565752566,2469.6037675330363
0.0,0.34,Au,-0.0657105356303247,-6.57105356303247,-0.2005664336474432,0.0,0.05387718386924439,0.0,0.23512070815744887,0.0,0.00040536097791048263,2466.937012917987
0.0,0.345,Au,-0.06572456982957864,-6.572456982957863,-0.2005383652489353,0.0,0.053906637899413676,0.0,0.23512070815744887,0.0,0.0004058043113296421,2464.2419315936795
0.0,0.35,Au,-0.06573896639501928,-6.573896639501927,-0.20050957211805404,0.0,0.05393686917054292,0.0,0.23512070815744887,0.0,0.00040625959552579346,2461.4803219743517
0.0,0.355,Au,-0.06575340356246757,-6.575340356246757,-0.20048069778315744,0.0,0.053967202727347216,0.0,0.23512070815744887,0.0,0.00040671667670079566,2458.714031870539
0.0,0.36,Au,-0.06576820435415444,-6.576820435415444,-0.2004510961997837,0.0,0.05399831799486022,0.0,0.23512070815744887,0.0,0.00040718580408788066,2455.881295370935
0.0,0.365,Au,-0.06578317008719622,-6.5783170087196225,-0.20042116473370014,0.0,0.05402979825453462,0.0,0.23512070815744887,0.0,0.00040766070966913385,2453.0203090006426
0.0,0.37,Au,-0.0657983009562715,-6.57983009562715,-0.2003909029955496,0.0,0.054061644533558814,0.0,0.23512070815744887,0.0,0.0004081414185815048,2450.1311419838235
0.0,0.375,Au,-0.0658137979314189,-6.581379793141889,-0.2003599090452548,0.0,0.054094280821942876,0.0,0.23512070815744887,0.0,0.0004086343463040148,2447.1755960915293
0.0,0.38,Au,-0.06582933744311324,-6.582933744311324,-0.2003288300218661,0.0,0.05412702647465029,0.0,0.23512070815744887,0.0,0.00040912922481017475,2444.215517637426
0.0,0.385,Au,-0.06584524442437896,-6.584524442437896,-0.20029701605933467,0.0,0.05416056700915688,0.0,0.23512070815744887,0.0,0.00040963642668009426,2441.189149374527
0.0,0.39,Au,-0.0658613190906242,-6.58613190906242,-0.20026486672684418,0.0,0.05419448222813077,0.0,0.23512070815744887,0.0,0.00041014961403138613,2438.1346849773613
0.0,0.395,Au,-0.06587756165341342,-6.587756165341342,-0.20023238160126575,0.0,0.05422877325607878,0.0,0.23512070815744887,0.0,0.0004106688145429989,2435.0521992102604
0.0,0.4,Au,-0.06589417436948489,-6.589417436948489,-0.20019915616912282,0.0,0.05426386819021653,0.0,0.23512070815744887,0.0,0.00041120052705383023,2431.9034977041506
0.0,0.405,Au,-0.06591083171766114,-6.5910831717661145,-0.2001658414727703,0.0,0.054299080215028446,0.0,0.23512070815744887,0.0,0.00041173435928690174,2428.7504247445795
0.0,0.41,Au,-0.065927860691568,-6.5927860691568005,-0.20013178352495659,0.0,0.05433510144039592,0.0,0.23512070815744887,0.0,0.0004122808177345457,2425.531232558745
0.0,0.415,Au,-0.06594506031502428,-6.594506031502428,-0.20009738427804402,0.0,0.054371507895531336,0.0,0.23512070815744887,0.0,0.0004128334885203699,2422.284111650158
0.0,0.42,Au,-0.06596243081724051,-6.596243081724051,-0.20006264327361156,0.0,0.0544083008082676,0.0,0.23512070815744887,0.0,0.0004133924020536228,2419.009142481254
0.0,0.425,Au,-0.06598017583747633,-6.598017583747633,-0.20002715323313994,0.0,0.054445912706057205,0.0,0.23512070815744887,0.0,0.00041396414742304237,2415.668135091105
0.0,0.43,Au,-0.06599796775243436,-6.599796775243435,-0.19999156940322388,0.0,0.05448365010461065,0.0,0.23512070815744887,0.0,0.0004145381976374893,2412.3229311536033
0.0,0.435,Au,-0.06601613577064405,-6.6016135770644055,-0.19995523336680449,0.0,0.05452221222574747,0.0,0.23512070815744887,0.0,0.0004151252041693469,2408.911793252761
0.0,0.44,Au,-0.06603447763193122,-6.603447763193122,-0.19991854964423014,0.0,0.05456117101994919,0.0,0.23512070815744887,0.0,0.0004157186707532575,2405.47290836868
0.0,0.445,Au,-0.0660529935839862,-6.60529935839862,-0.1998815177401202,0.0,0.054600527825024156,0.0,0.23512070815744887,0.0,0.0004163186307388536,2402.0063628314424
0.0,0.45,Au,-0.06607188874748696,-6.6071888747486955,-0.19984372741311868,0.0,0.05464071993517466,0.0,0.23512070815744887,0.0,0.0004169317707033078,2398.473971683987
0.0,0.455,Au,-0.06609083324199931,-6.609083324199931,-0.19980583842409397,0.0,0.054681046679744924,0.0,0.23512070815744887,0.0,0.00041754741799029455,2394.937573349439
0.0,0.46,Au,-0.0661101586501632,-6.61101586501632,-0.19976718760776618,0.0,0.05472221493349232,0.0,0.23512070815744887,0.0,0.00041817638067435036,2391.3354417277274
0.0,0.465,Au,-0.06612966133264993,-6.612966133264993,-0.19972818224279273,0.0,0.05476379225124502,0.0,0.23512070815744887,0.0,0.00041881207341330935,2387.705759888968
0.0,0.47,Au,-0.06614934155654084,-6.614934155654084,-0.1996888217950109,0.0,0.05480578008813407,0.0,0.23512070815744887,0.0,0.0004194545327313163,2384.048620212563
0.0,0.475,Au,-0.06616940602617993,-6.616940602617993,-0.19964869285573272,0.0,0.05484862085639384,0.0,0.23512070815744887,0.0,0.0004201105503167852,2380.325843390384
0.0,0.48,Au,-0.06618952244401559,-6.618952244401559,-0.1996084600200614,0.0,0.05489160616025124,0.0,0.23512070815744887,0.0,0.00042076929636012474,2376.599263897164
0.0,0.485,Au,-0.06621002493134896,-6.621002493134896,-0.19956745504539466,0.0,0.05493545109191866,0.0,0.23512070815744887,0.0,0.00042144174777088237,2372.8071679876666
0.0,0.49,Au,-0.06623070837152543,-6.623070837152543,-0.19952608816504172,0.0,0.05497971848087793,0.0,0.23512070815744887,0.0,0.00042212122311959405,2368.987734399422
0.0,0.495,Au,-0.06625157305201317,-6.625157305201316,-0.19948435880406626,0.0,0.05502440990769578,0.0,0.23512070815744887,0.0,0.0004228077623657401,2365.141061755089
0.0,0.5,Au,-0.06627282736671278,-6.627282736671278,-0.19944185017466703,0.0,0.055069973270080105,0.0,0.23512070815744887,0.0,0.0004235082703548461,2361.228977092058
0.0,0.505,Au,-0.06629413643557007,-6.629413643557007,-0.19939923203695245,0.0,0.05511569188522793,0.0,0.23512070815744887,0.0,0.00042421174804493044,2357.3133101775506
0.0,0.51,Au,-0.06631583708891164,-6.631583708891164,-0.1993558307302693,0.0,0.05516228965305897,0.0,0.23512070815744887,0.0,0.00042492935408588593,2353.3323607431503
0.0,0.515,Au,-0.06633772263130726,-6.633772263130726,-0.19931205964547807,0.0,0.055209324334037066,0.0,0.23512070815744887,0.0,0.0004256543035955226,2349.324302733348
0.0,0.52,Au,-0.06635979337169817,-6.635979337169817,-0.19926791816469624,0.0,0.055256797643116695,0.0,0.23512070815744887,0.0,0.00042638664025913716,2345.2892412207107
0.0,0.525,Au,-0.06638225950339152,-6.6382259503391525,-0.19922298590130955,0.0,0.05530516334859258,0.0,0.23512070815744887,0.0,0.0004271333905909839,2341.1890103379533
0.0,0.53,Au,-0.06640478339256786,-6.640478339256786,-0.19917793812295687,0.0,0.05535369589339256,0.0,0.23512070815744887,0.0,0.00042788337358763993,2337.085434321458
0.0,0.535,Au,-0.06642770475526058,-6.642770475526058,-0.19913209539757143,0.0,0.055403128603535176,0.0,0.23512070815744887,0.0,0.00042864794328477797,2332.9168275878947
0.0,0.54,Au,-0.06645081521224895,-6.6450815212248955,-0.1990858744835947,0.0,0.05545301381151339,0.0,0.23512070815744887,0.0,0.0004294202035919821,2328.7213587886054
0.0,0.545,Au,-0.06647411509513218,-6.647411509513218,-0.19903927471782823,0.0,0.055503353376545404,0.0,0.23512070815744887,0.0,0.0004302002022439224,2324.499139665682
0.0,0.55,Au,-0.06649781651077206,-6.649781651077206,-0.19899187188654846,0.0,0.05555460734194209,0.0,0.23512070815744887,0.0,0.0004309950964478527,2320.2120122519605
0.0,0.555,Au,-0.06652157889393517,-6.652157889393518,-0.19894434712022224,0.0,0.05560604066144782,0.0,0.23512070815744887,0.0,0.0004317935097955185,2315.921794363151
0.0,0.56,Au,-0.06654574502990435,-6.654574502990434,-0.1988960148482839,0.0,0.05565839673633052,0.0,0.23512070815744887,0.0,0.00043260700616830523,2311.5668163981404
0.0,0.565,Au,-0.06657010474677888,-6.657010474677888,-0.19884729541453483,0.0,0.05571122209546428,0.0,0.23512070815744887,0.0,0.00043342857008358654,2307.1852411739965
0.0,0.57,Au,-0.06659465840010763,-6.659465840010763,-0.19879818810787733,0.0,0.055764518753226404,0.0,0.23512070815744887,0.0,0.00043425825368592755,2302.7771873352553
0.0,0.575,Au,-0.06661962012912058,-6.661962012912058,-0.19874826464985143,0.0,0.05581875345348444,0.0,0.23512070815744887,0.0,0.00043510335446425634,2298.304505676133
0.0,0.58,Au,-0.06664464625258916,-6.664464625258916,-0.19869821240291427,0.0,0.05587318101566199,0.0,0.23512070815744887,0.0,0.0004359522863771898,2293.8290066330587
0.0,0.585,Au,-0.06667008281603429,-6.667008281603429,-0.19864733927602402,0.0,0.055928555599037845,0.0,0.23512070815744887,0.0,0.0004368168385081556,2289.289037975878
0.0,0.59,Au,-0.06669571774178068,-6.669571774178068,-0.19859606942453123,0.0,0.05598441753499515,0.0,0.23512070815744887,0.0,0.0004376898673278881,2284.7227561036193
0.0,0.595,Au,-0.06672155141073406,-6.672155141073406,-0.19854440208662447,0.0,0.0560407690050905,0.0,0.23512070815744887,0.0,0.00043857142979274096,2280.1302868100133
0.0,0.6,Au,-0.06674780011836855,-6.674780011836854,-0.1984919046713555,0.0,0.05609808390236459,0.0,0.23512070815744887,0.0,0.0004394689738836264,2275.473490569564
0.0,0.605,Au,-0.06677411687535588,-6.677411687535588,-0.19843927115738083,0.0,0.05615560623378116,0.0,0.23512070815744887,0.0,0.00044037068883520387,2270.814169410402
0.0,0.61,Au,-0.06680085118652429,-6.680085118652429,-0.198385802535044,0.0,0.05621410163612475,0.0,0.23512070815744887,0.0,0.0004412886052762295,2266.0906899557012
0.0,0.615,Au,-0.06682778895076598,-6.682778895076598,-0.19833192700656063,0.0,0.05627310382952434,0.0,0.23512070815744887,0.0,0.00044221544245982115,2261.3412015589165
0.0,0.62,Au,-0.06685493057587626,-6.6854930575876255,-0.19827764375634008,0.0,0.05633261517598119,0.0,0.23512070815744887,0.0,0.0004431512626024437,2256.5658374240306
0.0,0.625,Au,-0.06688249464294295,-6.688249464294295,-0.1982225156222067,0.0,0.0563931171915564,0.0,0.23512070815744887,0.0,0.0004441036750723796,2251.7264686832887
0.0,0.63,Au,-0.06691013065427082,-6.691013065427081,-0.19816724359955096,0.0,0.0564538423565795,0.0,0.23512070815744887,0.0,0.00044506062834144934,2246.884887855779
0.0,0.635,Au,-0.06693819178183329,-6.693819178183329,-0.19811112134442602,0.0,0.056515568544990506,0.0,0.23512070815744887,0.0,0.0004460344120142635,2241.979481995711
0.0,0.64,Au,-0.06696646177848077,-6.696646177848077,-0.19805458135113105,0.0,0.05657782243019041,0.0,0.23512070815744887,0.0,0.0004470175983880658,2237.0483927388427
0.0,0.645,Au,-0.06699494108056932,-6.699494108056932,-0.19799762274695396,0.0,0.05664060656927581,0.0,0.23512070815744887,0.0,0.00044801025544003717,2232.091760974973
0.0,0.65,Au,-0.06702385069013081,-6.702385069013081,-0.19793980352783097,0.0,0.056704410602770774,0.0,0.23512070815744887,0.0,0.00044902016557672134,2227.071469530996
0.0,0.655,Au,-0.06705283639198086,-6.705283639198085,-0.19788183212413088,0.0,0.05676845473084403,0.0,0.23512070815744887,0.0,0.00045003501942574,2222.0493002434214
0.0,0.66,Au,-0.06708225524259089,-6.708225524259088,-0.19782299442291082,0.0,0.056833529868150996,0.0,0.23512070815744887,0.0,0.00045106738419662816,2216.9636622719822
0.0,0.665,Au,-0.06711188872079026,-6.711188872079026,-0.19776372746651208,0.0,0.05689915518219518,0.0,0.23512070815744887,0.0,0.00045210967486932987,2211.852688817206
0.0,0.67,Au,-0.06714173729331774,-6.714173729331774,-0.1977040303214571,0.0,0.056965333441358526,0.0,0.23512070815744887,0.0,0.00045316196574127194,2206.7165287453527
0.0,0.675,Au,-0.06717202452495107,-6.717202452495107,-0.19764345585819046,0.0,0.05703256294227513,0.0,0.23512070815744887,0.0,0.00045423222474216845,2201.5170776745763
0.0,0.68,Au,-0.0672023922642861,-6.72023922642861,-0.19758272037952038,0.0,0.05710005080843186,0.0,0.23512070815744887,0.0,0.0004553078664270008,2196.3161055121573
0.0,0.685,Au,-0.06723320167997461,-6.7233201679974615,-0.19752110154814337,0.0,0.0571686018468087,0.0,0.23512070815744887,0.0,0.0004564017555617787,2191.0520452952983
0.0,0.69,Au,-0.06726423184301975,-6.726423184301974,-0.1974590412220531,0.0,0.05723772723396855,0.0,0.23512070815744887,0.0,0.00045750613876274787,2185.763021025991
0.0,0.695,Au,-0.06729548325252985,-6.729548325252985,-0.1973965384030329,0.0,0.0573074299674838,0.0,0.23512070815744887,0.0,0.00045862109727367873,2180.449189853247
0.0,0.7,Au,-0.06732718218486004,-6.732718218486005,-0.1973331405383725,0.0,0.05737821756483176,0.0,0.23512070815744887,0.0,0.0004597547979540559,2175.072461342604
0.0,0.705,Au,-0.06735896632322616,-6.735896632322616,-0.19726957226164027,0.0,0.05744928322929744,0.0,0.23512070815744887,0.0,0.00046089435979460215,2169.6945921526367
0.0,0.71,Au,-0.0673912011873608,-6.73912011873608,-0.19720510253337098,0.0,0.05752144656440939,0.0,0.23512070815744887,0.0,0.00046205296653008124,2164.254041067598
0.0,0.715,Au,-0.06742366330031417,-6.742366330031417,-0.19714017830746425,0.0,0.057594210242483575,0.0,0.23512070815744887,0.0,0.0004632226846132261,2158.7889220817483
0.0,0.72,Au,-0.06745635319573216,-6.745635319573216,-0.19707479851662826,0.0,0.05766757751010306,0.0,0.23512070815744887,0.0,0.00046440360293562716,2153.2994009493377
0.0,0.725,Au,-0.06748950001801876,-6.748950001801876,-0.19700850487205507,0.0,0.05774206570659574,0.0,0.23512070815744887,0.0,0.00046560410171293657,2147.7474023984
0.0,0.73,Au,-0.06752273704452293,-6.752273704452293,-0.19694203081904674,0.0,0.05781685322011208,0.0,0.23512070815744887,0.0,0.0004668109834876672,2142.1946684474688
0.0,0.735,Au,-0.06755643439715109,-6.755643439715109,-0.1968746361137904,0.0,0.05789277541262258,0.0,0.23512070815744887,0.0,0.00046803777399102175,2136.5796855943145
0.0,0.74,Au,-0.06759036590400928,-6.759036590400928,-0.19680677310007402,0.0,0.05796932590799209,0.0,0.23512070815744887,0.0,0.0004692763468829362,2130.9405569709143
0.0,0.745,Au,-0.06762453213564956,-6.762453213564957,-0.19673844063679347,0.0,0.058046508223781074,0.0,0.23512070815744887,0.0,0.0004705267994898916,2125.2774572758062
0.0,0.75,Au,-0.06765916526930522,-6.765916526930522,-0.19666917436948214,0.0,0.058124850161984584,0.0,0.23512070815744887,0.0,0.00047179774093995624,2119.552327672688
0.0,0.755,Au,-0.06769389392366437,-6.769389392366437,-0.19659971706076385,0.0,0.058203514344400166,0.0,0.23512070815744887,0.0,0.0004730756349071595,2113.8268940784674
0.0,0.76,Au,-0.06772909308715933,-6.772909308715932,-0.19652931873377394,0.0,0.05828335291660358,0.0,0.23512070815744887,0.0,0.00047437437393560173,2108.0396727664597
0.0,0.765,Au,-0.06776453373850448,-6.776453373850448,-0.19645843743108363,0.0,0.05836384987600371,0.0,0.23512070815744887,0.0,0.00047568562534908,2102.2287551072286
0.0,0.77,Au,-0.06780021648774717,-6.780021648774717,-0.19638707193259825,0.0,0.05844500903551106,0.0,0.23512070815744887,0.0,0.000477009495793375,2096.394325099908
